match_id,date,period,clock,inOT,team_name,player_name,is_team,points,rebounds_total,rebounds_offensive,rebounds_defensive,assists,steals,blocks,turnovers,fouls_personal,points_from_turnovers,points_second_chance,points_fast_break,points_in_the_paint,bench_points,shirt_number,starter,active,plus_minus,minutes_played,efficiency_1,efficiency_2,efficiency_3,efficiency_4,efficiency_5,efficiency_6,efficiency_7
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,3,2,1,1,1,0,0,0,3,,,,,,1,1,0,-4.0,17:59,1.0,2.0,-4.4408920985006e-16,-6.0,1.0,1.0,1.0
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie-Paule Foppossi,False,9,1,0,1,0,3,0,7,2,,,,,,2,0,1,-33.0,32:10,0.0,0.0,-0.9,-4.0,2.0,0.0,0.0
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Keylsey Bone,False,7,6,0,6,0,0,0,3,3,,,,,,3,1,1,-27.0,29:30,3.0,-1.0,0.0,5.0,4.0,3.0,3.0
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Clara Causeur,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Elodie Lutbert,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maia Hirsch,False,7,4,1,3,0,0,0,0,1,,,,,,13,0,1,-12.0,17:11,7.0,1.0,4.5,20.0,7.0,7.0,7.0
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Helena Ciak,False,0,2,1,1,0,0,0,2,2,,,,,,16,1,0,-8.0,10:32,0.0,0.0,-1.8,-8.0,-2.0,0.0,0.0
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,4,6,1,5,1,0,0,5,1,,,,,,31,0,0,-16.0,18:47,0.0,2.0,-3.0,0.0,1.0,0.0,0.0
data_2534323_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Iva Slonjak,False,9,1,0,1,1,0,0,0,2,,,,,,32,1,1,-24.0,35:28,5.0,1.0,4.1,6.5,6.0,5.0,5.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,BOURGES BASKET ,True,80,49,14,35,21,7,2,12,21,21.0,13.0,10.0,48.0,22.0,,,,,,,,,,,,
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Amy Okonkwo,False,21,6,2,4,4,3,0,0,0,,,,,,0,1,0,28.0,28:55,22.0,4.0,18.9,70.0,24.0,22.0,22.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Maewenn Poilve,False,0,0,0,0,1,0,0,0,0,,,,,,1,0,1,-2.0,2:22,1.0,1.0,0.7,3.0,1.0,1.0,1.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Morgan Green,False,9,1,1,0,5,0,1,2,3,,,,,,7,1,1,23.0,23:28,8.0,1.0,5.3,14.5,6.0,8.0,8.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Ana-Maria Filip,False,12,9,1,8,1,0,0,2,4,,,,,,11,0,1,9.0,17:47,17.0,1.0,9.5,43.0,16.0,17.0,17.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Pauline Astier,False,10,6,2,4,3,1,0,3,5,,,,,,18,1,0,9.0,21:48,13.0,2.0,7.0,23.5,12.0,13.0,13.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Laetitia Guapo,False,5,3,2,1,3,1,0,1,3,,,,,,21,0,1,25.0,30:40,4.0,3.0,2.7,4.5,3.0,4.0,4.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Kariata Diaby Martiniere,False,12,8,2,6,1,1,1,1,2,,,,,,22,1,0,23.0,25:10,18.0,3.0,11.2,52.0,18.0,18.0,18.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Artemis Spanou,False,6,9,1,8,1,1,0,1,3,,,,,,25,1,1,18.0,26:39,11.0,3.0,4.5,26.0,10.0,11.0,11.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Ines Pitarchi-Granel,False,0,0,0,0,0,0,0,0,0,,,,,,26,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2534323_2024,,4,00:00,0,BOURGES BASKET ,Alix Duchet,False,5,2,1,1,2,0,0,1,1,,,,,,39,0,0,22.0,23:11,3.0,1.0,2.2,4.5,3.0,3.0,3.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,VILLENEUVE D'ASCQ ESB,True,68,36,19,17,17,10,0,15,14,15.0,7.0,5.0,18.0,19.0,,,,,,,,,,,,
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kamiah Regina Smalls,False,11,5,3,2,4,1,0,2,5,,,,,,3,1,0,-9.0,26:31,10.0,2.0,6.3,13.0,7.0,10.0,10.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Caroline Heriaud,False,5,3,1,2,8,2,0,0,0,,,,,,6,1,1,1.0,33:03,11.0,5.0,8.4,31.5,13.0,11.0,11.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Myriam Djekoundade,False,4,2,2,0,1,0,0,1,1,,,,,,11,0,0,-4.0,13:49,5.0,1.0,3.4,11.0,4.0,5.0,5.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Eloise Stéphanie Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maia Hirsch,False,0,2,1,1,1,0,0,1,3,,,,,,13,0,1,-3.0,12:35,2.0,1.0,-0.5,-6.0,-1.0,2.0,2.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Manoe Cisse,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maelle Blein,False,0,0,0,0,0,0,0,0,0,,,,,,21,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kariata Diaby,False,8,1,1,0,0,0,0,2,2,,,,,,22,1,0,-13.0,17:27,3.0,0.0,1.9,3.0,1.0,3.0,3.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Hind Ben Abdelkader,False,5,4,1,3,1,0,0,0,0,,,,,,24,1,1,2.0,23:38,1.0,4.0,0.4,3.5,4.0,1.0,1.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kennedy Valentine Burke,False,20,3,2,1,1,3,0,4,3,,,,,,25,1,1,1.0,29:40,17.0,2.0,14.5,41.0,17.0,17.0,17.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,0,2,2,0,0,0,0,1,0,,,,,,28,0,0,1.0,14:13,-1.0,0.0,-1.0,-3.0,-1.0,-1.0,-1.0
data_2121781_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,15,7,2,5,1,4,0,1,0,,,,,,31,0,1,4.0,29:04,15.0,3.0,12.1,49.5,18.0,15.0,15.0
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,FLAMMES CAROLO BASKET ARDENNES,True,72,37,9,28,25,7,3,22,16,14.0,13.0,7.0,24.0,0.0,,,,,,,,,,,,
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Amel Bouderra,False,10,4,0,4,11,1,0,3,1,,,,,,4,1,1,13.0,25:45,19.0,1.0,12.8,53.0,20.0,19.0,19.0
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Ingrid Tanqueray,False,0,0,0,0,2,0,0,4,1,,,,,,7,0,0,-9.0,14:15,-3.0,-1.0,-3.7,-13.0,-4.0,-3.0,-3.0
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Kimberley Adonis,False,0,1,0,1,0,1,0,1,2,,,,,,9,0,1,-8.0,9:51,-1.0,0.0,-1.9,-11.0,-3.0,-1.0,-1.0
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Sara Chevaugeon,False,18,1,0,1,3,0,0,3,5,,,,,,10,1,0,12.0,30:36,15.0,0.0,10.5,26.0,10.0,15.0,15.0
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Nikolina Milic,False,26,11,6,5,1,3,2,4,2,,,,,,13,1,1,8.0,38:37,32.0,2.0,25.0,98.0,36.0,32.0,32.0
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Mame Diarra Gueye,False,0,0,0,0,0,0,0,0,0,,,,,,14,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Emily Engstler,False,0,6,1,5,4,1,1,1,1,,,,,,21,1,1,7.0,28:20,8.0,2.0,3.2,20.0,7.0,8.0,8.0
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Emmanuelle Tahane,False,0,3,0,3,2,1,0,1,2,,,,,,31,0,0,1.0,19:06,2.0,2.0,-2.2204460492503e-16,2.0,1.0,2.0,2.0
data_2121781_2022,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES,Brianna Fraser,False,18,5,0,5,2,0,0,2,2,,,,,,34,1,1,-4.0,33:31,17.0,0.0,12.7,56.0,20.0,17.0,17.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,96,40,12,28,23,3,1,11,18,16.0,17.0,4.0,36.0,34.0,,,,,,,,,,,,
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,23,3,1,2,0,0,0,1,1,,,,,,3,1,0,13.0,29:28,22.0,0.0,18.1,61.5,20.0,22.0,22.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,12,0,0,0,7,0,0,2,3,,,,,,6,0,1,16.0,22:44,11.0,-1.0,8.6,19.0,12.0,11.0,11.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,2,2,0,2,0,0,0,0,0,,,,,,8,0,1,-1.0,2:21,3.0,1.0,1.6,10.0,3.0,3.0,3.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,15,5,1,4,3,1,0,2,3,,,,,,9,1,0,10.0,26:31,18.0,2.0,12.2,46.5,17.0,18.0,18.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,18,2,0,2,0,0,0,2,2,,,,,,13,1,0,11.0,28:23,14.0,-1.0,11.8,33.5,17.0,14.0,14.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,4,8,2,6,1,1,1,0,4,,,,,,14,1,1,13.0,26:21,12.0,4.0,5.3,22.0,9.0,12.0,12.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,2,6,1,5,4,0,0,1,3,,,,,,22,1,0,7.0,11:52,9.0,2.0,3.1,14.0,6.0,9.0,9.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Hatoumata Diakite,False,0,0,0,0,0,0,0,0,1,,,,,,27,0,1,0.0,1:47,0.0,-1.0,-0.4,-4.0,-1.0,0.0,0.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Zaynabe Christelle Diallo,False,8,7,4,3,3,1,0,1,0,,,,,,28,0,0,12.0,27:10,14.0,3.0,10.1,45.0,15.0,14.0,14.0
data_2089860_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,12,5,1,4,5,0,0,2,1,,,,,,31,0,1,4.0,23:22,15.0,1.0,10.6,45.5,17.0,15.0,15.0
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,ANGERS - UNION FEMININE BASKET 49,True,79,25,7,18,24,5,3,9,18,9.0,8.0,2.0,24.0,16.0,,,,,,,,,,,,
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Alexis Peterson,False,17,1,1,0,11,1,0,0,2,,,,,,1,1,1,-17.0,30:41,20.0,2.0,17.4,51.0,24.0,20.0,20.0
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Breanna Marquice Richardson,False,8,5,2,3,2,2,0,3,3,,,,,,2,1,1,-20.0,25:19,10.0,2.0,6.4,25.0,9.0,10.0,10.0
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Flora Heyman,False,2,0,0,0,1,0,0,0,3,,,,,,6,0,0,-4.0,8:49,2.0,0.0,0.5,-5.0,-1.0,2.0,2.0
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Axelle Merceron,False,0,0,0,0,0,0,0,1,2,,,,,,7,0,0,-3.0,11:27,-2.0,-2.0,-2.5,-14.0,-4.0,-2.0,-2.0
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Isis Arrondo,False,8,4,1,3,5,1,0,1,1,,,,,,9,0,1,-2.0,22:40,14.0,3.0,9.7,38.0,14.0,14.0,14.0
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Adele Dreano--Trecant,False,6,0,0,0,1,0,0,0,2,,,,,,10,0,0,1.0,8:10,6.0,0.0,4.6,9.0,4.0,6.0,6.0
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Jodie Anne Cornelie-Sigmundova,False,12,3,0,3,0,0,2,2,1,,,,,,12,1,0,-5.0,29:28,9.0,-1.0,6.5,28.5,9.0,9.0,9.0
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Iva Slonjsak,False,11,5,0,5,1,0,0,1,2,,,,,,16,1,1,-20.0,31:18,9.0,0.0,5.6,19.0,10.0,9.0,9.0
data_2089860_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Oderah Chidom,False,15,5,2,3,3,1,1,1,2,,,,,,22,1,1,-15.0,32:08,19.0,2.0,14.9,61.0,21.0,19.0,19.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,ROCHE VENDEE BC,True,60,47,18,29,18,7,2,10,19,19.0,11.0,6.0,32.0,17.0,,,,,,,,,,,,
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Aby Gaye,False,0,4,1,3,0,0,1,0,2,,,,,,3,0,0,2.0,13:10,2.0,2.0,-0.6,-4.0,1.0,2.0,2.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Pauline Neau,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Jade Phillips,False,6,7,3,4,0,0,0,0,0,,,,,,5,0,0,-1.0,13:39,5.0,3.0,3.7,15.0,10.0,5.0,5.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Emma Peytour,False,0,2,0,2,1,0,0,0,0,,,,,,10,0,0,3.0,5:14,1.0,3.0,-0.1,3.0,2.0,1.0,1.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Brooke Michelle Mccarty-Williams,False,23,4,0,4,5,2,0,5,3,,,,,,21,1,1,-3.0,39:46,16.0,1.0,12.0,45.5,19.0,16.0,16.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Carine Ngukoug Silatsa,False,5,9,7,2,0,1,0,1,2,,,,,,23,1,0,-5.0,17:33,6.0,1.0,3.8,14.0,5.0,6.0,6.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Louise Preneau,False,8,2,1,1,3,0,0,0,2,,,,,,27,1,1,-6.0,27:48,6.0,3.0,4.2,12.0,5.0,6.0,6.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Sarah Ousfar,False,2,6,0,6,4,2,0,2,4,,,,,,28,1,1,-12.0,24:51,8.0,2.0,1.9,9.0,5.0,8.0,8.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Vaciana Gomis,False,5,2,0,2,3,1,0,2,4,,,,,,75,1,1,-11.0,33:33,2.0,2.0,-0.4,-11.5,-1.0,2.0,2.0
data_2648657_2024,,4,00:00,0,ROCHE VENDEE BC,Diana Balayera,False,11,7,4,3,2,1,1,0,2,,,,,,77,0,1,3.0,24:26,17.0,4.0,12.3,48.5,16.0,17.0,17.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,66,47,10,37,13,4,3,16,21,13.0,8.0,4.0,22.0,14.0,,,,,,,,,,,,
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Paule Foppossi,False,17,4,0,4,1,0,0,2,3,,,,,,2,1,1,3.0,30:10,9.0,0.0,6.2,24.0,10.0,9.0,9.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Naëma Kouadio,False,0,0,0,0,0,0,0,0,0,,,,,,5,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,9,5,0,5,2,1,0,4,4,,,,,,6,1,1,8.0,36:46,8.0,1.0,3.2,10.0,8.0,8.0,8.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Rose Boisnel,False,0,1,0,1,0,1,1,0,1,,,,,,10,0,0,2.0,4:13,3.0,1.0,1.6,5.0,2.0,3.0,3.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maia Hirsch,False,6,3,0,3,0,0,0,1,0,,,,,,13,0,0,-1.0,18:59,3.0,0.0,2.1,11.5,4.0,3.0,3.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Keisha Hampton,False,5,7,3,4,2,0,0,4,3,,,,,,24,1,1,7.0,21:01,4.0,1.0,-0.3,0.0,4.0,4.0,4.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kharial Clark,False,8,3,1,2,0,1,1,3,1,,,,,,25,0,0,-1.0,16:05,9.0,1.0,6.3,28.0,12.0,9.0,9.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kadiatou Sissoko,False,0,4,1,3,0,0,0,0,4,,,,,,30,0,1,1.0,12:32,-1.0,1.0,-3.5,-19.0,-5.0,-1.0,-1.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,12,10,1,9,1,1,1,0,3,,,,,,31,1,0,7.0,23:42,21.0,3.0,12.3,56.0,19.0,21.0,21.0
data_2648657_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Eve Paget,False,9,6,3,3,7,0,0,1,2,,,,,,74,1,1,4.0,36:32,17.0,2.0,11.4,39.5,15.0,17.0,17.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,VILLENEUVE D'ASCQ ESB,True,71,38,10,28,14,10,2,19,23,26.0,5.0,9.0,22.0,15.0,,,,,,,,,,,,
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kamiah Regina Smalls,False,8,4,0,4,2,1,1,4,2,,,,,,3,1,1,23.0,25:21,9.0,1.0,4.8,21.0,10.0,9.0,9.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Caroline Heriaud,False,13,0,0,0,7,2,0,6,2,,,,,,6,1,1,12.0,30:53,9.0,0.0,7.3,22.0,14.0,9.0,9.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Myriam Djekoundade,False,4,1,0,1,1,2,0,2,2,,,,,,11,0,0,3.0,16:32,5.0,1.0,3.2,8.0,5.0,5.0,5.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maia Hirsch,False,4,1,0,1,0,0,0,0,5,,,,,,13,0,0,0.0,13:47,1.0,0.0,-0.8,-16.0,-3.0,1.0,1.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Manoe Cisse,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,1,0.0,1:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maelle Blein,False,0,0,0,0,0,0,0,0,0,,,,,,21,0,1,-2.0,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kariata Diaby,False,8,7,3,4,1,0,0,0,2,,,,,,22,1,0,15.0,20:34,11.0,2.0,6.8,26.0,9.0,11.0,11.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Hind Ben Abdelkader,False,4,3,1,2,1,2,0,1,3,,,,,,24,1,0,13.0,22:05,6.0,2.0,3.4,7.0,4.0,6.0,6.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kennedy Valentine Burke,False,23,5,0,5,0,2,1,3,3,,,,,,25,1,0,19.0,27:45,26.0,0.0,19.8,67.5,28.0,26.0,26.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,0,7,2,5,1,0,0,2,1,,,,,,28,0,0,-3.0,14:39,4.0,1.0,-0.2,6.0,2.0,4.0,4.0
data_2121770_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,7,5,1,4,1,1,0,0,3,,,,,,31,0,1,0.0,26:54,8.0,3.0,5.8,19.0,11.0,8.0,8.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,BOURGES BASKET,True,55,38,15,23,9,8,2,18,26,13.0,15.0,8.0,22.0,19.0,,,,,,,,,,,,
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Yvonne Anderson,False,14,1,0,1,4,0,0,4,2,,,,,,1,1,0,-14.0,32:56,7.0,0.0,5.5,18.5,9.0,7.0,7.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Anete Steinberga,False,11,3,1,2,0,2,0,2,5,,,,,,2,1,0,-11.0,28:55,8.0,1.0,5.2,13.0,8.0,8.0,8.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Ornella Bankole,False,12,9,1,8,0,1,0,1,3,,,,,,3,0,1,-4.0,24:04,12.0,1.0,7.9,31.5,12.0,12.0,12.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Farhiya Abdi,False,0,1,0,1,0,1,0,1,1,,,,,,11,0,1,-5.0,11:05,-3.0,0.0,-2.9,-13.0,-4.0,-3.0,-3.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Sarah Michel,False,1,4,2,2,2,1,0,2,4,,,,,,17,1,1,-6.0,26:22,-3.0,3.0,-3.6,-19.0,-5.0,-3.0,-3.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Pauline Astier,False,0,0,0,0,2,1,0,1,3,,,,,,18,0,1,-2.0,12:32,1.0,0.0,-0.5,-9.0,-2.0,1.0,1.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Laetitia Guapo,False,0,5,2,3,0,0,0,3,3,,,,,,21,1,0,-14.0,16:50,0.0,1.0,-3.3,-12.0,-2.0,0.0,0.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Elodie Godin,False,7,6,3,3,1,2,1,3,4,,,,,,33,0,0,0.0,18:50,9.0,2.0,5.0,15.0,8.0,9.0,9.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Alix Duchet,False,0,0,0,0,0,0,0,0,0,,,,,,39,0,0,-8.0,7:16,-1.0,0.0,-0.7,-3.0,-1.0,-1.0,-1.0
data_2121770_2022,,4,00:00,0,BOURGES BASKET,Kayla Alexander,False,10,5,3,2,0,0,1,1,1,,,,,,40,1,1,-16.0,21:10,9.0,0.0,7.2,26.0,11.0,9.0,9.0
data_1918338_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,ANGERS - UNION FEMININE BASKET 49,True,61,37,12,25,14,5,2,14,18,10.0,8.0,13.0,34.0,18.0,,,,,,,,,,,,
data_1918338_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Alexis Peterson,False,21,3,1,2,5,1,0,3,3,,,,,,1,1,1,1.0,34:03,23.0,2.0,17.4,64.5,26.0,23.0,23.0
data_1918338_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Breanna Marquice Richardson,False,7,8,3,5,4,2,0,6,2,,,,,,2,1,1,-4.0,28:23,9.0,2.0,3.8,24.0,9.0,9.0,9.0
data_1918338_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Jade Gaillard,False,0,0,0,0,0,0,0,0,0,,,,,,3,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918338_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Flora Heyman,False,0,0,0,0,0,0,0,0,0,,,,,,6,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918338_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Axelle Merceron,False,10,0,0,0,0,0,1,0,2,,,,,,7,0,1,8.0,13:59,6.0,0.0,5.2,17.0,6.0,6.0,6.0
data_1918338_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Isis Arrondo,False,3,5,1,4,2,0,0,2,2,,,,,,9,0,1,6.0,25:08,5.0,2.0,1.7,7.0,5.0,5.0,5.0
data_1918338_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Adele Dreano--Trecant,False,3,1,1,0,0,0,0,0,1,,,,,,10,0,0,-14.0,9:50,1.0,1.0,0.9,-1.5,1.0,1.0,1.0
data_1918338_2021,,4,00:00,0,ANGERS - UNION FEMININE BASKET 49,Jodie Anne Cornelie-Sigmundova,False,2,6,1,5,0,1,1,1,1,,,,,,12,0,0,-7.0,23:18,4.0,2.0,0.7,9.0,6.0,4.0,4.0
